Player Name,Likes,Pos,Salary,Team,Opp,RS,Pitcher Name,Pitcher wOBA,Pitcher wOBA Diff,Pitcher Handedness,Hitter Handedness,Hitter wOBA,Hitter wOBA Diff,Hitter ISO,Hitter ISO Diff,Batting Order (Confirmed),Batting Order (Projected),Batting Order Diff,Park Factor,Temperature Factor,Wind Factor,L10 FP,L80 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Fernando Tatis Jr.,,SS,5300,SD,ARI,4.16,Kelly,0.313,-2%,R,R,0.367,-3%,0.265,3%,,1,,-3%,0%,0%,13.9,13.3,13.3,6.0,20.5,9.0,1.7,0.0,0.0
Donovan Solano,,2B/3B,5300,SF,@LAD,2.95,Kershaw,0.265,-13%,L,R,0.355,3%,0.122,0%,,3,,-2%,0%,2%,11.6,11.4,11.4,4.4,18.3,6.0,1.1,0.0,0.0
J.D. Martinez,,OF,5300,BOS,TOR,5.32,Anderson,0.332,2%,R,R,0.384,-7%,0.247,-14%,,3,,1%,2%,0%,4.0,6.1,6.1,-0.9,13.0,9.2,1.7,0.0,0.0
George Springer,,OF,5300,HOU,@OAK,3.92,Montas,0.299,-4%,R,R,0.368,-2%,0.238,0%,,x,,0%,0%,0%,8.1,8.3,8.3,0.3,16.2,0.0,0.0,0.0,0.0
Christian Yelich,,OF,5200,MIL,CIN,4.59,DeSclafani,0.353,6%,R,L,0.446,10%,0.323,23%,,3,,0%,2%,0%,7.6,7.6,7.6,-1.7,16.9,11.6,2.2,0.0,0.0
Keston Hiura,,2B,5200,MIL,CIN,4.59,DeSclafani,0.276,-10%,R,R,0.418,6%,0.314,15%,,2,,1%,3%,0%,7.7,7.0,7.0,0.3,13.7,8.8,1.7,0.0,0.0
Ramon Laureano,,OF,5200,OAK,HOU,4.58,Valdez,0.338,3%,L,R,0.347,0%,0.194,0%,,2,,-2%,1%,0%,9.3,9.9,9.9,1.5,18.4,9.0,1.7,0.0,0.0
Francisco Lindor,,SS,5200,CLE,@CWS,4.71,Foster,,%,,S,,%,,%,,3,,-7%,4%,0%,6.2,6.7,6.7,0.5,12.9,9.3,1.8,0.0,0.0
Nelson Cruz,,OF,5100,MIN,@KC,5.29,Duffy,0.331,2%,L,R,0.405,4%,0.324,12%,,3,,-4%,3%,0%,6.0,10.9,10.9,-2.6,24.5,10.3,2.0,0.0,0.0
Mike Moustakas,,2B/3B,5100,CIN,@MIL,4.41,Anderson,0.315,-2%,L,L,0.332,-1%,0.205,-11%,,x,,0%,0%,0%,7.6,7.6,7.6,-3.8,18.9,0.0,0.0,0.0,0.0
Charlie Blackmon,,OF,5000,COL,@SEA,4.61,Margevicius,,-4%,L,L,0.378,0%,0.201,-9%,,3,,-18%,0%,0%,13.5,10.9,10.9,2.6,19.2,7.2,1.4,0.0,0.0
Ketel Marte,,2B,5000,ARI,@SD,3.34,Paddack,0.280,-10%,R,S,0.351,0%,0.195,-3%,,1,,-8%,0%,0%,6.6,6.5,6.5,0.3,12.7,7.2,1.4,0.0,0.0
Miguel Sano,,1B,5000,MIN,@KC,5.29,Duffy,0.331,2%,L,R,0.367,4%,0.289,5%,,4,,-4%,3%,0%,6.6,6.2,6.2,-2.8,15.2,9.6,1.9,0.0,0.0
Jorge Alfaro,,C,5000,MIA,@NYM,,Peterson,,2%,L,R,0.307,1%,0.162,7%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jose Abreu,,1B,5000,CWS,CLE,4.29,Plesac,0.330,-1%,R,R,0.321,-9%,0.206,-8%,,3,,-1%,4%,0%,8.3,7.4,7.4,0.0,14.7,7.8,1.6,0.0,0.0
Matt Chapman,,3B,5000,OAK,HOU,4.58,Valdez,0.338,3%,L,R,0.348,-3%,0.220,-8%,,3,,-2%,1%,0%,6.2,6.4,6.4,0.3,12.4,8.3,1.7,0.0,0.0
Joey Gallo,,OF,4900,TEX,LAA,4.16,Sandoval,,-6%,L,L,0.377,2%,0.323,2%,,4,,0%,4%,0%,10.9,9.9,9.9,1.0,18.8,8.8,1.8,0.0,0.0
Cody Bellinger,,OF,4900,LAD,SF,5.05,Cueto,0.320,-1%,R,L,0.396,4%,0.284,5%,,3,,-1%,0%,2%,6.9,6.7,6.7,1.8,11.5,10.3,2.1,0.0,0.0
Ryan McMahon,,1B/2B,4900,COL,@SEA,4.61,Margevicius,,-4%,L,L,0.339,-1%,0.223,-1%,,x,,0%,0%,0%,7.3,6.4,6.4,0.8,12.1,0.0,0.0,0.0,0.0
Rafael Devers,,3B,4900,BOS,TOR,5.32,Anderson,0.281,-9%,R,L,0.371,5%,0.253,13%,,2,,2%,2%,0%,6.6,5.8,5.8,0.3,11.4,9.4,1.9,0.0,0.0
Corey Dickerson,,OF,4900,MIA,@NYM,,Peterson,,-4%,L,L,0.315,-7%,0.139,-25%,,3,,-9%,1%,3%,5.4,5.4,5.4,-1.6,12.4,6.7,1.4,0.0,0.0
Marcus Semien,,SS,4900,OAK,HOU,4.58,Valdez,0.338,3%,L,R,0.343,1%,0.208,9%,,1,,-2%,1%,0%,4.5,4.8,4.8,1.0,8.6,8.6,1.8,0.0,0.0
Bo Bichette,,SS,4800,TOR,@BOS,5.18,Godley,0.313,-2%,R,R,0.361,0%,0.245,3%,,1,,3%,2%,0%,8.0,8.0,8.0,2.9,13.1,9.8,2.0,0.0,0.0
David Dahl,,OF,4800,COL,@SEA,4.61,Margevicius,,-4%,L,L,0.340,-6%,0.184,-17%,,1,,-18%,0%,0%,6.1,6.8,6.8,3.5,10.2,6.6,1.4,0.0,0.0
Pete Alonso,,1B,4800,NYM,MIA,,Smith,,-1%,R,R,0.385,0%,0.315,-3%,,3,,-4%,1%,4%,6.3,6.0,6.0,1.2,10.8,8.6,1.8,0.0,0.0
Josh Bell,,1B,4800,PIT,DET,4.92,Nova,0.355,7%,R,S,0.372,6%,0.237,9%,,3,,0%,4%,1%,5.9,5.9,5.9,-0.8,12.6,10.1,2.1,0.0,0.0
Austin Meadows,,OF,4800,TB,NYY,2.69,Cole,0.289,-8%,R,L,0.372,1%,0.239,-2%,,1,,-2%,0%,0%,5.0,5.0,5.0,-3.7,13.7,8.4,1.8,0.0,0.0
David Fletcher,,SS,4700,LAA,@TEX,4.84,Allard,0.345,4%,L,R,0.308,0%,0.108,14%,,1,,2%,2%,0%,9.3,9.9,9.9,3.6,16.1,8.3,1.8,0.0,0.0
Cavan Biggio,,2B/OF,4700,TOR,@BOS,5.18,Godley,0.326,0%,R,L,0.350,3%,0.225,11%,,2,,3%,1%,0%,6.2,7.7,7.7,-0.4,15.9,9.0,1.9,0.0,0.0
Vladimir Guerrero Jr.,,1B/3B,4700,TOR,@BOS,5.18,Godley,0.313,-2%,R,R,0.348,4%,0.174,5%,,5,,3%,2%,0%,6.4,6.3,6.3,0.4,12.2,9.1,1.9,0.0,0.0
Aristides Aquino,,OF,4700,CIN,@MIL,4.41,Anderson,0.333,2%,L,R,0.372,3%,0.306,9%,,x,,0%,0%,0%,3.7,3.7,3.7,0.2,7.2,0.0,0.0,0.0,0.0
Mark Canha,,OF,4700,OAK,HOU,4.58,Valdez,0.338,3%,L,R,0.340,-2%,0.252,15%,,4,,-2%,1%,0%,6.8,7.5,7.5,1.9,13.0,7.9,1.7,0.0,0.0
Yasmani Grandal,,C,4700,CWS,CLE,4.29,Plesac,0.294,-3%,R,S,0.355,1%,0.220,4%,,4,,-2%,4%,0%,7.0,6.5,6.5,0.2,12.9,7.7,1.6,0.0,0.0
Brian Anderson,,3B,4600,MIA,@NYM,,Peterson,,2%,L,R,0.317,-3%,0.156,1%,,5,,-5%,1%,3%,9.5,9.5,9.5,2.1,16.9,7.4,1.6,0.0,0.0
Corey Seager,,SS,4600,LAD,SF,5.05,Cueto,0.320,-1%,R,L,0.358,4%,0.216,12%,,x,,0%,0%,0%,9.8,10.2,10.2,5.1,15.2,0.0,0.0,0.0,0.0
Mitch Garver,,C,4600,MIN,@KC,5.29,Duffy,0.331,2%,L,R,0.375,3%,0.259,5%,,1,,-4%,2%,0%,4.7,4.7,4.7,0.0,9.4,9.0,2.0,0.0,0.0
Shohei Ohtani,,1B/OF,4600,LAA,@TEX,4.84,Allard,,-3%,L,L,0.314,-10%,0.149,-27%,,5,,0%,3%,0%,-0.8,-0.8,-0.8,-5.4,3.9,8.4,1.8,0.0,0.0
Gio Urshela,,3B,4600,NYY,@TB,3.31,Glasnow,0.316,-2%,R,R,0.359,2%,0.191,-1%,,8,,-7%,0%,0%,10.4,9.8,9.8,2.2,17.4,6.6,1.4,0.0,0.0
Matt Olson,,1B,4600,OAK,HOU,4.58,Valdez,,-2%,L,L,0.314,-10%,0.188,-21%,,5,,-6%,1%,0%,7.9,8.1,8.1,-2.0,18.3,7.0,1.5,0.0,0.0
Nick Castellanos,,OF,4500,CIN,@MIL,4.41,Anderson,0.333,2%,L,R,0.389,9%,0.258,14%,,2,,-1%,3%,0%,14.8,12.6,12.6,2.8,22.3,10.4,2.3,0.0,0.0
Max Kepler,,OF,4500,MIN,@KC,5.29,Duffy,0.260,-13%,L,L,0.294,-7%,0.158,-22%,,7,,2%,2%,0%,9.8,9.7,9.7,0.0,19.4,7.0,1.6,0.0,0.0
Jesus Aguilar,,1B,4500,MIA,@NYM,,Peterson,,2%,L,R,0.353,1%,0.207,-4%,,4,,-4%,1%,3%,9.3,9.3,9.3,0.9,17.6,8.1,1.8,0.0,0.0
Joey Votto,,1B,4500,CIN,@MIL,4.41,Anderson,0.315,-2%,L,L,0.357,-1%,0.147,-7%,,3,,-3%,2%,0%,7.5,8.5,8.5,0.8,16.3,7.9,1.8,0.0,0.0
Jonathan Villar,,OF/SS,4500,MIA,@NYM,,Peterson,,2%,L,S,0.326,-1%,0.173,6%,,1,,-6%,1%,2%,7.9,7.9,7.9,-0.6,16.4,8.5,1.9,0.0,0.0
Justin Turner,,3B,4500,LAD,SF,5.05,Cueto,0.324,0%,R,R,0.369,-3%,0.184,-14%,,4,,-3%,0%,2%,5.3,7.3,7.3,2.1,12.5,7.8,1.7,0.0,0.0
Jose Trevino,,C,4500,TEX,LAA,4.16,Sandoval,0.290,-2%,L,R,0.348,3%,0.186,8%,,x,,0%,0%,0%,9.0,9.0,9.0,9.0,9.0,0.0,0.0,0.0,0.0
Rougned Odor,,2B,4500,TEX,LAA,4.16,Sandoval,,-6%,L,L,0.297,-1%,0.164,-14%,,3,,0%,3%,0%,4.5,4.5,4.5,-0.7,9.7,7.4,1.6,0.0,0.0
Ryan Braun,,OF,4500,MIL,CIN,4.59,DeSclafani,0.276,-10%,R,R,0.327,-7%,0.185,-18%,,x,,0%,0%,0%,4.7,4.7,4.7,0.2,9.2,0.0,0.0,0.0,0.0
Michael Brantley,,OF,4500,HOU,@OAK,3.92,Montas,0.347,4%,R,L,0.382,7%,0.207,23%,,4,,-8%,1%,0%,10.2,10.2,10.2,2.8,17.6,8.3,1.8,0.0,0.0
DJ LeMahieu,,2B,4500,NYY,@TB,3.31,Glasnow,0.316,-2%,R,R,0.325,-10%,0.148,-15%,,1,,-7%,0%,0%,9.5,9.1,9.1,0.5,17.7,7.0,1.6,0.0,0.0
Gleyber Torres,,SS,4500,NYY,@TB,3.31,Glasnow,0.316,-2%,R,R,0.346,-2%,0.217,-8%,,5,,-7%,0%,0%,3.4,3.0,3.0,-3.3,9.3,7.8,1.7,0.0,0.0
Kyle Seager,,3B,4400,SEA,COL,4.89,Castellani,,1%,R,L,0.289,-7%,0.193,-4%,,4,,-4%,0%,0%,10.5,10.5,10.5,2.8,18.2,6.9,1.6,0.0,0.0
Daniel Murphy,,1B,4400,COL,@SEA,4.61,Margevicius,,-4%,L,L,0.349,2%,0.174,-2%,,6,,-18%,0%,0%,8.4,8.4,8.4,-0.6,17.4,6.5,1.5,0.0,0.0
Yoenis Cespedes,,OF,4400,NYM,MIA,,Smith,,-1%,R,R,0.364,-1%,0.261,0%,,x,,0%,0%,0%,6.4,6.4,6.4,0.1,12.6,0.0,0.0,0.0,0.0
Shed Long Jr.,,2B,4400,SEA,COL,4.89,Castellani,,1%,R,L,0.307,0%,0.172,1%,,8,,-5%,0%,0%,5.7,6.1,6.1,-0.4,12.7,5.9,1.3,0.0,0.0
Reese McGuire,,C,4400,TOR,@BOS,5.18,Godley,0.326,0%,R,L,0.393,5%,0.253,9%,,x,,0%,0%,0%,5.7,5.7,5.7,-1.7,13.0,0.0,0.0,0.0,0.0
Cesar Hernandez,,2B,4400,CLE,@CWS,4.71,Foster,,%,,S,,%,,%,,1,,-7%,3%,0%,7.0,7.3,7.3,2.3,12.2,7.5,1.7,0.0,0.0
Carlos Santana,,1B,4400,CLE,@CWS,4.71,Foster,,%,,S,,%,,%,,4,,-6%,4%,0%,4.0,5.5,5.5,0.2,10.8,8.1,1.8,0.0,0.0
Christian Vazquez,,C,4300,BOS,TOR,5.32,Anderson,0.332,2%,R,R,0.284,-6%,0.133,-16%,,6,,1%,2%,0%,8.6,9.1,9.1,-1.0,19.1,6.9,1.6,0.0,0.0
Tommy Pham,,OF,4300,SD,ARI,4.16,Kelly,0.313,-2%,R,R,0.338,-5%,0.192,1%,,4,,-3%,0%,0%,7.4,8.3,8.3,-1.2,17.8,7.6,1.8,0.0,0.0
Wilmer Flores,,1B/2B,4300,SF,@LAD,2.95,Kershaw,0.265,-13%,L,R,0.360,3%,0.238,21%,,5,,1%,0%,2%,8.0,7.9,7.9,1.1,14.7,6.6,1.5,0.0,0.0
Eddie Rosario,,OF,4300,MIN,@KC,5.29,Duffy,0.260,-13%,L,L,0.302,-7%,0.121,-35%,,5,,3%,3%,0%,7.6,7.9,7.9,0.7,15.2,7.4,1.7,0.0,0.0
Albert Pujols,,1B,4300,LAA,@TEX,4.84,Allard,0.345,4%,L,R,0.314,3%,0.198,14%,,6,,1%,3%,0%,7.5,7.5,7.5,-1.5,16.5,8.2,1.9,0.0,0.0
Jorge Soler,,OF,4300,KC,MIN,4.21,Odorizzi,0.301,-5%,R,R,0.367,1%,0.275,3%,,2,,-2%,3%,0%,6.6,7.1,7.1,-0.1,14.4,8.4,2.0,0.0,0.0
Jeff McNeil,,3B,4300,NYM,MIA,,Smith,,1%,R,L,0.389,3%,0.207,8%,,2,,-7%,1%,3%,7.0,7.0,7.0,2.6,11.4,8.2,1.9,0.0,0.0
Jon Berti,,OF/SS,4300,MIA,@NYM,,Peterson,,2%,L,R,0.355,3%,0.250,14%,,2,,-7%,1%,2%,5.2,5.2,5.2,-0.2,10.5,7.3,1.7,0.0,0.0
Dom Nunez,,C,4300,COL,@SEA,4.61,Margevicius,,-4%,L,L,,-6%,,-17%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Luis Robert,,OF,4300,CWS,CLE,4.29,Plesac,0.330,-1%,R,R,,-2%,,-2%,,1,,-2%,4%,0%,9.9,9.7,9.7,1.1,18.3,9.1,2.1,0.0,0.0
Yoan Moncada,,3B,4300,CWS,CLE,4.29,Plesac,0.294,-3%,R,S,0.356,5%,0.216,13%,,2,,-3%,4%,0%,6.4,8.1,8.1,-0.2,16.4,8.8,2.0,0.0,0.0
Gary Sanchez,,C,4300,NYY,@TB,3.31,Glasnow,0.316,-2%,R,R,0.322,-4%,0.255,-5%,,7,,-8%,0%,0%,3.8,3.8,3.8,-1.5,9.1,6.9,1.6,0.0,0.0
Teoscar Hernandez,,OF,4200,TOR,@BOS,5.18,Godley,0.313,-2%,R,R,0.324,-1%,0.230,-2%,,8,,2%,2%,0%,10.8,10.8,10.8,-0.4,22.0,7.9,1.9,0.0,0.0
Joc Pederson,,OF,4200,LAD,SF,5.05,Cueto,0.320,-1%,R,L,0.376,9%,0.308,18%,,1,,-2%,0%,2%,8.7,8.5,8.5,-2.6,19.7,10.4,2.5,0.0,0.0
Manny Machado,,3B,4200,SD,ARI,4.16,Kelly,0.313,-2%,R,R,0.338,-6%,0.201,-10%,,3,,-3%,0%,0%,7.3,7.6,7.6,0.9,14.2,7.7,1.8,0.0,0.0
Salvador Perez,,C,4200,KC,MIN,4.21,Odorizzi,0.301,-5%,R,R,0.305,-2%,0.217,0%,,3,,-2%,3%,0%,6.4,6.9,6.9,0.5,13.3,7.2,1.7,0.0,0.0
Jorge Polanco,,SS,4200,MIN,@KC,5.29,Duffy,0.331,2%,L,S,0.300,-12%,0.152,-11%,,2,,0%,2%,0%,6.4,6.9,6.9,0.3,13.5,7.9,1.9,0.0,0.0
Nick Solak,,2B/OF,4200,TEX,LAA,4.16,Sandoval,0.290,-2%,L,R,0.435,5%,0.340,15%,,2,,0%,3%,0%,5.9,5.9,5.9,1.3,10.5,8.2,2.0,0.0,0.0
Lourdes Gurriel Jr.,,OF,4200,TOR,@BOS,5.18,Godley,0.313,-2%,R,R,,-2%,,-2%,,3,,0%,0%,0%,5.5,5.5,5.5,0.8,10.2,5.0,1.2,0.0,0.0
Eugenio Suarez,,3B,4200,CIN,@MIL,4.41,Anderson,0.333,2%,L,R,0.398,5%,0.264,-1%,,4,,-1%,3%,0%,5.4,4.6,4.6,-0.2,9.3,9.2,2.2,0.0,0.0
Omar Narvaez,,C,4200,MIL,CIN,4.59,DeSclafani,0.353,6%,R,L,0.356,3%,0.188,15%,,8,,-1%,2%,0%,4.9,4.9,4.9,-0.5,10.2,6.9,1.6,0.0,0.0
Abraham Almonte,,OF,4200,SD,ARI,4.16,Kelly,0.325,0%,R,S,0.307,2%,0.156,3%,,x,,0%,0%,0%,5.0,5.0,5.0,-2.1,12.1,0.0,0.0,0.0,0.0
Yuli Gurriel,,1B,4200,HOU,@OAK,3.92,Montas,0.299,-4%,R,R,0.339,1%,0.183,0%,,5,,-3%,1%,0%,6.9,7.6,7.6,2.0,13.3,7.5,1.8,0.0,0.0
Aaron Hicks,,OF,4200,NYY,@TB,3.31,Glasnow,0.324,0%,R,S,0.360,7%,0.221,10%,,3,,-4%,0%,0%,6.1,5.5,5.5,0.3,10.7,8.4,2.0,0.0,0.0
Todd Frazier,,1B/3B,4100,TEX,LAA,4.16,Sandoval,0.290,-2%,L,R,0.334,3%,0.246,16%,,5,,0%,3%,0%,8.6,7.8,7.8,-0.1,15.6,7.8,1.9,0.0,0.0
Starling Marte,,OF,4100,ARI,@SD,3.34,Paddack,0.255,-14%,R,R,0.355,6%,0.192,7%,,3,,-6%,0%,0%,7.9,7.6,7.6,2.2,13.0,7.7,1.9,0.0,0.0
Shin-Soo Choo,,OF,4100,TEX,LAA,4.16,Sandoval,,-6%,L,L,0.319,-10%,0.115,-34%,,x,,0%,0%,0%,8.6,8.6,8.6,1.2,16.0,0.0,0.0,0.0,0.0
Elvis Andrus,,SS,4100,TEX,LAA,4.16,Sandoval,0.290,-2%,L,R,0.336,8%,0.161,24%,,1,,0%,2%,0%,5.7,5.4,5.4,0.0,10.8,8.3,2.0,0.0,0.0
Justin Upton,,OF,4100,LAA,@TEX,4.84,Allard,0.345,4%,L,R,0.334,-5%,0.223,-1%,,4,,1%,4%,0%,3.8,4.0,4.0,-1.1,9.1,8.3,2.0,0.0,0.0
Ronny Rodriguez,,2B,4100,MIL,CIN,4.59,DeSclafani,0.276,-10%,R,R,0.262,-3%,0.168,-4%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Greg Bird,,1B,4100,TEX,LAA,4.16,Sandoval,,-6%,L,L,0.356,-1%,0.266,-4%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Khris Davis,,OF,4100,OAK,HOU,4.58,Valdez,0.338,3%,L,R,0.355,6%,0.260,6%,,7,,-3%,1%,0%,5.4,5.4,5.4,-2.7,13.6,7.8,1.9,0.0,0.0
Sean Murphy,,C,4100,OAK,HOU,4.58,Valdez,0.338,3%,L,R,,2%,,7%,,9,,-2%,1%,0%,4.2,4.2,4.2,-0.5,8.9,5.6,1.4,0.0,0.0
Trent Grisham,,OF,4000,SD,ARI,4.16,Kelly,0.325,0%,R,L,0.319,1%,0.177,2%,,2,,-2%,0%,0%,11.4,10.5,10.5,2.5,18.5,8.2,2.0,0.0,0.0
Mitch Moreland,,1B,4000,BOS,TOR,5.32,Anderson,0.281,-9%,R,L,0.347,4%,0.241,17%,,5,,1%,2%,0%,11.6,11.6,11.6,3.3,19.9,7.6,1.9,0.0,0.0
Xander Bogaerts,,SS,4000,BOS,TOR,5.32,Anderson,0.332,2%,R,R,0.388,3%,0.249,12%,,4,,1%,2%,0%,10.9,9.7,9.7,-1.3,20.6,9.6,2.4,0.0,0.0
J.P. Crawford,,SS,4000,SEA,COL,4.89,Castellani,,1%,R,L,0.330,10%,0.201,29%,,1,,-5%,0%,0%,8.3,8.8,8.8,1.1,16.4,8.0,2.0,0.0,0.0
Brian Goodwin,,OF,4000,LAA,@TEX,4.84,Allard,,-3%,L,L,0.355,-1%,0.232,-4%,,x,,0%,0%,0%,9.4,9.2,9.2,-0.2,18.6,0.0,0.0,0.0,0.0
Michael Conforto,,OF,4000,NYM,MIA,,Smith,,1%,R,L,0.362,6%,0.238,11%,,6,,-7%,1%,3%,8.2,8.4,8.4,2.0,14.8,8.2,2.0,0.0,0.0
Avisail Garcia,,OF,4000,MIL,CIN,4.59,DeSclafani,0.276,-10%,R,R,0.317,-5%,0.191,5%,,4,,1%,2%,0%,6.9,6.9,6.9,1.6,12.2,7.0,1.8,0.0,0.0
Alex Dickerson,,OF,4000,SF,@LAD,2.95,Kershaw,0.252,-16%,L,L,0.295,-7%,0.123,-19%,,x,,0%,0%,0%,7.2,7.2,7.2,-1.8,16.2,0.0,0.0,0.0,0.0
Jason Castro,,C,4000,LAA,@TEX,4.84,Allard,,-3%,L,L,0.254,-10%,0.097,-28%,,x,,0%,0%,0%,6.3,6.3,6.3,0.3,12.2,0.0,0.0,0.0,0.0
Andrew Benintendi,,OF,4000,BOS,TOR,5.32,Anderson,0.281,-9%,R,L,0.352,5%,0.174,12%,,1,,3%,1%,0%,4.6,4.6,4.6,1.5,7.6,8.3,2.1,0.0,0.0
Justin Smoak,,1B,4000,MIL,CIN,4.59,DeSclafani,0.353,6%,R,S,0.354,4%,0.246,20%,,6,,0%,3%,0%,4.4,4.4,4.4,-0.7,9.5,8.1,2.0,0.0,0.0
Robinson Chirinos,,C,4000,TEX,LAA,4.16,Sandoval,0.290,-2%,L,R,0.383,8%,0.231,8%,,6,,0%,3%,0%,4.0,4.0,4.0,-0.3,8.3,6.1,1.5,0.0,0.0
Danny Santana,,1B/OF,4000,TEX,LAA,4.16,Sandoval,0.290,-2%,L,S,0.291,-4%,0.196,-3%,,x,,0%,0%,0%,1.8,1.8,1.8,-1.8,5.3,0.0,0.0,0.0,0.0
Andy Ibanez,,2B,4000,TEX,LAA,4.16,Sandoval,0.290,-2%,L,R,,2%,,7%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eloy Jimenez,,OF,4000,CWS,CLE,4.29,Plesac,0.330,-1%,R,R,0.349,1%,0.264,5%,,5,,-1%,5%,0%,7.8,8.2,8.2,-2.6,19.0,8.6,2.1,0.0,0.0
Mike Ford,,1B,4000,NYY,@TB,3.31,Glasnow,0.324,0%,R,L,0.324,0%,0.191,-1%,,x,,0%,0%,0%,3.0,3.0,3.0,0.0,6.0,0.0,0.0,0.0,0.0
Anderson Tejeda,,2B,3900,TEX,LAA,4.16,Sandoval,,-6%,L,L,,-6%,,-17%,,x,,0%,0%,0%,13.0,13.0,13.0,-5.4,31.4,0.0,0.0,0.0,0.0
Kyle Lewis,,OF,3900,SEA,COL,4.89,Castellani,,-1%,R,R,0.407,1%,0.385,8%,,3,,-2%,0%,0%,8.7,10.1,10.1,5.1,15.0,6.7,1.7,0.0,0.0
Maikel Franco,,3B,3900,KC,MIN,4.21,Odorizzi,0.301,-5%,R,R,0.312,1%,0.190,0%,,7,,-2%,3%,0%,6.9,7.7,7.7,-2.4,17.8,6.7,1.7,0.0,0.0
Will Smith,,C,3900,LAD,SF,5.05,Cueto,0.324,0%,R,R,0.410,4%,0.381,15%,,x,,0%,0%,0%,6.8,6.8,6.8,0.3,13.2,0.0,0.0,0.0,0.0
Lorenzo Cain,,OF,3900,MIL,CIN,4.59,DeSclafani,0.276,-10%,R,R,0.317,-6%,0.094,-26%,,x,,0%,0%,0%,7.6,7.6,7.6,0.1,15.1,0.0,0.0,0.0,0.0
