Player Name,Likes,Pos,Salary,Team,Opp,RS,Pitcher Name,Pitcher wOBA,Pitcher wOBA Diff,Pitcher Handedness,Hitter Handedness,Hitter wOBA,Hitter wOBA Diff,Hitter ISO,Hitter ISO Diff,Batting Order (Confirmed),Batting Order (Projected),Batting Order Diff,Park Factor,Temperature Factor,Wind Factor,L10 FP,L80 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Freddie Freeman,,1B,5200,ATL,@PHI,5.05,Velasquez,0.357,7%,R,L,0.392,3%,0.233,4%,3,3,0,2%,0%,0%,8.9,8.5,8.5,-0.3,17.2,10.9,2.1,0.0,0.0
J.D. Martinez,,OF,5200,BOS,TOR,5.32,Roark,0.295,-6%,R,R,0.384,-7%,0.247,-14%,3,3,0,1%,1%,-3%,4.8,6.6,6.6,-0.4,13.6,8.2,1.6,0.0,0.0
Ozzie Albies,,2B,5200,ATL,@PHI,5.05,Velasquez,0.357,7%,R,S,0.313,-8%,0.179,-9%,x,x,-,0%,0%,0%,5.6,5.6,5.6,-4.0,15.2,0.0,0.0,0.0,0.0
Ramon Laureano,,OF,5100,OAK,HOU,4.44,Greinke,0.281,-9%,R,R,0.360,1%,0.231,4%,,2,,-2%,-1%,0%,8.5,9.8,9.8,1.0,18.5,7.8,1.5,0.0,0.0
Jose Abreu,,1B,5100,CWS,CLE,3.68,Civale,0.261,-7%,R,R,0.321,-9%,0.206,-8%,3,,0,-1%,2%,-3%,9.0,7.9,7.9,0.6,15.3,6.9,1.4,0.0,0.0
Francisco Lindor,,SS,5100,CLE,@CWS,4.32,Cease,0.380,7%,R,S,0.353,-1%,0.252,13%,3,3,0,-6%,2%,-3%,7.1,7.1,7.1,1.0,13.3,9.6,1.9,0.0,0.0
Ketel Marte,,2B,5100,ARI,@SD,4.05,Davies,0.329,1%,R,S,0.351,0%,0.195,-3%,,1,,-8%,0%,0%,6.9,7.0,7.0,0.8,13.2,8.2,1.6,0.0,0.0
Rafael Devers,,3B,5100,BOS,TOR,5.32,Roark,0.333,2%,R,L,0.371,5%,0.253,13%,2,2,0,2%,1%,-2%,6.4,6.2,6.2,0.5,11.9,10.1,2.0,0.0,0.0
J.T. Realmuto,,C,5000,PHI,ATL,4.95,Wright,,-1%,R,R,0.355,4%,0.211,3%,4,4,0,2%,0%,0%,12.8,12.8,12.8,2.2,23.4,8.9,1.8,0.0,0.0
Charlie Blackmon,,OF,5000,COL,@SEA,3.82,Kikuchi,0.340,4%,L,L,0.378,0%,0.201,-9%,,3,,-19%,1%,0%,11.6,9.8,9.8,2.2,17.5,7.8,1.6,0.0,0.0
Donovan Solano,,2B/3B,5000,SF,@LAD,3.43,Urias,0.242,-14%,L,R,0.355,3%,0.122,0%,,6,,-2%,0%,2%,12.0,12.0,12.0,5.0,19.0,5.6,1.1,0.0,0.0
Anthony Rizzo,,1B,5000,CHC,@STL,4.38,Leon,0.231,-9%,R,L,0.390,5%,0.225,7%,x,,-,-6%,0%,0%,6.5,8.1,8.1,0.6,15.5,0.0,0.0,0.0,0.0
Nelson Cruz,,OF,4900,MIN,@KC,4.82,Junis,0.323,0%,R,R,0.374,-4%,0.259,-10%,x,x,-,0%,0%,0%,6.0,10.9,10.9,-2.6,24.5,0.0,0.0,0.0,0.0
Bo Bichette,,SS,4900,TOR,@BOS,5.18,Weber,,2%,R,R,0.361,0%,0.245,3%,2,1,-1,3%,1%,-2%,8.1,8.1,8.1,2.7,13.6,9.6,2.0,0.0,0.0
David Dahl,,OF,4900,COL,@SEA,3.82,Kikuchi,0.340,4%,L,L,0.340,-6%,0.184,-17%,,1,,-19%,1%,0%,6.1,6.8,6.8,3.5,10.2,7.0,1.4,0.0,0.0
Matt Chapman,,3B,4900,OAK,HOU,4.44,Greinke,0.281,-9%,R,R,0.365,2%,0.254,5%,,4,,-2%,-1%,0%,6.5,6.1,6.1,-0.1,12.2,7.4,1.5,0.0,0.0
Josh Bell,,1B,4900,PIT,DET,3.89,Boyd,0.330,1%,L,S,0.315,-10%,0.185,-15%,3,,0,-3%,2%,1%,5.7,5.8,5.8,-1.2,12.7,7.6,1.6,0.0,0.0
Jorge Alfaro,,C,4900,MIA,@NYM,3.92,Wacha,0.337,3%,R,R,0.308,0%,0.146,-3%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Travis d'Arnaud,,C,4800,ATL,@PHI,5.05,Velasquez,0.317,-1%,R,R,0.285,-5%,0.132,-12%,5,6,0,5%,0%,0%,11.4,11.4,11.4,0.1,22.7,7.7,1.6,0.0,0.0
Joey Gallo,,OF,4800,TEX,LAA,3.90,Canning,0.299,-2%,R,L,0.352,-3%,0.287,-5%,,4,,0%,3%,0%,10.9,9.9,9.9,1.0,18.8,8.7,1.8,0.0,0.0
Ryan McMahon,,1B/2B,4800,COL,@SEA,3.82,Kikuchi,0.340,4%,L,L,0.339,-1%,0.223,-1%,,x,,0%,0%,0%,7.5,7.0,7.0,1.5,12.5,0.0,0.0,0.0,0.0
Christian Yelich,,OF,4800,MIL,CIN,4.07,Bauer,0.315,-2%,R,L,0.446,10%,0.323,23%,,3,,0%,0%,-2%,6.7,6.7,6.7,-2.7,16.0,10.1,2.1,0.0,0.0
Cody Bellinger,,OF,4800,LAD,SF,5.57,Samardzija,0.327,1%,R,L,0.396,4%,0.284,5%,,3,,-1%,0%,2%,6.7,6.5,6.5,1.5,11.5,10.7,2.2,0.0,0.0
Vladimir Guerrero Jr.,,1B/3B,4800,TOR,@BOS,5.18,Weber,,2%,R,R,0.348,4%,0.174,5%,5,5,0,3%,1%,-2%,5.8,5.8,5.8,-0.2,11.8,9.2,1.9,0.0,0.0
Marcus Semien,,SS,4800,OAK,HOU,4.44,Greinke,0.281,-9%,R,R,0.335,-1%,0.178,-6%,,1,,-2%,-1%,0%,4.2,4.5,4.5,0.7,8.4,7.3,1.5,0.0,0.0
Marcell Ozuna,,OF,4700,ATL,@PHI,5.05,Velasquez,0.317,-1%,R,R,0.325,-4%,0.176,-8%,4,4,0,6%,0%,0%,7.2,8.3,8.3,1.0,15.6,9.2,2.0,0.0,0.0
Javier Baez,,SS,4700,CHC,@STL,4.38,Leon,0.318,-5%,R,R,0.349,-3%,0.250,0%,x,,-,-9%,0%,0%,8.5,7.5,7.5,-2.8,17.7,0.0,0.0,0.0,0.0
Justin Turner,,3B,4700,LAD,SF,5.57,Samardzija,0.283,-9%,R,R,0.369,-3%,0.184,-14%,,4,,-3%,0%,2%,5.2,7.2,7.2,1.8,12.5,7.1,1.5,0.0,0.0
Yasmani Grandal,,C,4700,CWS,CLE,3.68,Civale,,-2%,R,S,0.355,1%,0.220,4%,x,x,-,0%,0%,0%,7.0,6.5,6.5,0.2,12.9,0.0,0.0,0.0,0.0
Cavan Biggio,,2B/OF,4700,TOR,@BOS,5.18,Weber,0.369,6%,R,L,0.350,3%,0.225,11%,1,2,1,4%,1%,-2%,6.4,6.4,6.4,-0.8,13.6,9.4,2.0,0.0,0.0
Pete Alonso,,1B,4700,NYM,MIA,5.08,TBA,,%,,R,,%,,%,,3,,-4%,1%,0%,7.1,5.8,5.8,0.8,10.8,8.5,1.8,0.0,0.0
Aristides Aquino,,OF,4700,CIN,@MIL,3.93,Lauer,0.318,-1%,L,R,0.372,3%,0.306,9%,x,x,-,0%,0%,0%,3.7,3.7,3.7,0.2,7.2,0.0,0.0,0.0,0.0
Shohei Ohtani,,1B/OF,4700,LAA,@TEX,5.10,Lyles,0.361,8%,R,L,0.392,6%,0.285,16%,,4,,0%,2%,0%,-0.9,-0.9,-0.9,-5.8,4.1,11.2,2.4,0.0,0.0
Tommy Pham,,OF,4600,SD,ARI,4.45,Weaver,0.313,-2%,R,R,0.338,-5%,0.192,1%,,3,,-3%,0%,0%,7.4,8.9,8.9,-0.6,18.5,7.8,1.7,0.0,0.0
Keston Hiura,,2B,4600,MIL,CIN,4.07,Bauer,0.289,-8%,R,R,0.418,6%,0.314,15%,,2,,1%,0%,-2%,7.7,7.7,7.7,1.1,14.3,8.5,1.8,0.0,0.0
Miguel Sano,,1B,4600,MIN,@KC,4.82,Junis,0.323,0%,R,R,0.340,-3%,0.268,-3%,3,5,3,-4%,1%,0%,6.6,6.6,6.6,-2.8,16.0,8.7,1.9,0.0,0.0
Kris Bryant,,3B/OF,4600,CHC,@STL,4.38,Leon,0.318,-5%,R,R,0.352,-8%,0.186,-20%,x,,-,-9%,0%,0%,6.4,6.4,6.4,-0.4,13.2,0.0,0.0,0.0,0.0
Yoenis Cespedes,,OF,4600,NYM,MIA,5.08,TBA,,%,,R,,%,,%,,x,,0%,0%,0%,6.4,6.4,6.4,0.1,12.6,0.0,0.0,0.0,0.0
Corey Dickerson,,OF,4600,MIA,@NYM,3.92,Wacha,0.310,-3%,R,L,0.359,6%,0.222,19%,3,3,0,-8%,1%,0%,6.3,6.3,6.3,-0.9,13.6,7.4,1.6,0.0,0.0
Omar Narvaez,,C,4600,MIL,CIN,4.07,Bauer,0.315,-2%,R,L,0.356,3%,0.188,15%,,7,,-1%,0%,-2%,5.7,5.7,5.7,0.3,11.1,6.2,1.3,0.0,0.0
Reese McGuire,,C,4600,TOR,@BOS,5.18,Weber,0.369,6%,R,L,0.393,5%,0.253,9%,x,x,-,0%,0%,0%,5.7,5.7,5.7,-1.7,13.0,0.0,0.0,0.0,0.0
Nick Castellanos,,OF,4500,CIN,@MIL,3.93,Lauer,0.318,-1%,L,R,0.389,9%,0.258,14%,2,2,1,-1%,0%,-2%,13.2,11.6,11.6,2.2,21.1,9.4,2.1,0.0,0.0
Corey Seager,,SS,4500,LAD,SF,5.57,Samardzija,0.327,1%,R,L,0.358,4%,0.216,12%,,5,,-1%,0%,2%,9.8,10.2,10.2,5.1,15.2,9.0,2.0,0.0,0.0
Michael Brantley,,OF,4500,HOU,@OAK,4.06,Bassitt,0.289,-7%,R,L,0.382,7%,0.207,23%,,4,,-8%,-1%,0%,11.1,11.1,11.1,3.8,18.4,7.5,1.7,0.0,0.0
Joey Votto,,1B,4500,CIN,@MIL,3.93,Lauer,0.377,4%,L,L,0.357,-1%,0.147,-7%,x,x,-,-3%,0%,-2%,7.5,8.5,8.5,0.8,16.3,0.0,0.0,0.0,0.0
Willson Contreras,,C,4500,CHC,@STL,4.38,Leon,0.318,-5%,R,R,0.329,-5%,0.179,-10%,x,,-,-9%,0%,0%,9.5,8.5,8.5,0.9,16.1,0.0,0.0,0.0,0.0
Mark Canha,,OF,4500,OAK,HOU,4.44,Greinke,0.281,-9%,R,R,0.360,2%,0.192,-11%,,5,,-2%,-1%,0%,8.5,8.1,8.1,2.8,13.4,7.0,1.6,0.0,0.0
Paul Goldschmidt,,1B,4500,STL,CHC,4.12,Lester,0.330,1%,L,R,0.415,9%,0.268,14%,x,,-,-4%,0%,0%,7.8,7.8,7.8,0.1,15.5,0.0,0.0,0.0,0.0
Mike Moustakas,,2B/3B,4500,CIN,@MIL,3.93,Lauer,0.377,4%,L,L,0.332,-1%,0.205,-11%,x,x,-,-2%,0%,-2%,7.6,7.6,7.6,-3.8,18.9,0.0,0.0,0.0,0.0
Mitch Garver,,C,4500,MIN,@KC,4.82,Junis,0.323,0%,R,R,0.359,-2%,0.246,-2%,7,7,-2,-4%,1%,0%,5.0,5.0,5.0,0.1,9.9,7.1,1.6,0.0,0.0
Brian Anderson,,3B/OF,4400,MIA,@NYM,3.92,Wacha,0.337,3%,R,R,0.341,2%,0.159,1%,5,5,0,-5%,1%,0%,10.3,10.3,10.3,2.7,17.9,7.5,1.7,0.0,0.0
Christian Vazquez,,C,4400,BOS,TOR,5.32,Roark,0.295,-6%,R,R,0.284,-6%,0.133,-16%,6,6,-1,1%,1%,-2%,10.0,10.0,10.0,-0.1,20.1,6.3,1.4,0.0,0.0
Dansby Swanson,,SS,4400,ATL,@PHI,5.05,Velasquez,0.317,-1%,R,R,0.308,0%,0.166,1%,2,2,2,3%,0%,0%,8.3,9.9,9.9,0.5,19.4,8.4,1.9,0.0,0.0
Matt Olson,,1B,4400,OAK,HOU,4.44,Greinke,0.283,-9%,R,L,0.370,6%,0.267,11%,,3,,-6%,-1%,0%,7.9,8.6,8.6,-1.7,19.0,7.8,1.8,0.0,0.0
Manny Machado,,3B,4400,SD,ARI,4.45,Weaver,0.313,-2%,R,R,0.338,-6%,0.201,-10%,,4,,-3%,-1%,0%,7.8,8.2,8.2,1.6,14.7,7.5,1.7,0.0,0.0
Starling Marte,,OF,4400,ARI,@SD,4.05,Davies,0.309,-3%,R,R,0.355,6%,0.192,7%,,3,,-6%,0%,0%,8.1,8.0,8.0,2.6,13.4,8.6,2.0,0.0,0.0
Daniel Murphy,,1B,4400,COL,@SEA,3.82,Kikuchi,0.340,4%,L,L,0.349,2%,0.174,-2%,,6,,-18%,1%,0%,6.8,6.8,6.8,-1.1,14.7,6.9,1.6,0.0,0.0
Kyle Schwarber,,OF,4400,CHC,@STL,4.38,Leon,0.231,-9%,R,L,0.361,4%,0.281,12%,x,,-,-5%,0%,0%,5.6,6.8,6.8,0.7,12.8,0.0,0.0,0.0,0.0
Rougned Odor,,2B,4400,TEX,LAA,3.90,Canning,0.299,-2%,R,L,0.304,1%,0.215,13%,,x,,0%,0%,0%,5.1,5.1,5.1,-0.2,10.4,0.0,0.0,0.0,0.0
Teoscar Hernandez,,OF,4300,TOR,@BOS,5.18,Weber,,2%,R,R,0.324,-1%,0.230,-2%,8,8,-4,2%,1%,-3%,11.1,11.1,11.1,-0.7,22.9,8.1,1.9,0.0,0.0
Max Kepler,,OF,4300,MIN,@KC,4.82,Junis,0.343,4%,R,L,0.332,5%,0.234,15%,1,1,1,2%,1%,0%,9.6,10.3,10.3,0.5,20.2,10.7,2.5,0.0,0.0
Yoan Moncada,,3B,4300,CWS,CLE,3.68,Civale,,-2%,R,S,0.356,5%,0.216,13%,2,,0,-3%,2%,-2%,6.7,8.5,8.5,0.0,17.0,8.4,2.0,0.0,0.0
Yuli Gurriel,,1B,4300,HOU,@OAK,4.06,Bassitt,0.300,-6%,R,R,0.339,1%,0.183,0%,,5,,-3%,-1%,0%,7.9,8.3,8.3,2.8,13.7,7.3,1.7,0.0,0.0
Jonathan Villar,,OF/SS,4300,MIA,@NYM,3.92,Wacha,0.310,-3%,R,S,0.330,1%,0.154,-5%,1,1,0,-6%,1%,0%,8.0,8.0,8.0,-1.2,17.2,7.9,1.8,0.0,0.0
Cesar Hernandez,,2B,4300,CLE,@CWS,4.32,Cease,0.380,7%,R,S,0.325,1%,0.140,17%,1,1,0,-7%,1%,-1%,7.3,7.5,7.5,2.4,12.6,8.0,1.9,0.0,0.0
Jeff McNeil,,3B,4300,NYM,MIA,5.08,TBA,,%,,L,,%,,%,,x,,0%,0%,0%,7.8,7.8,7.8,3.8,11.7,0.0,0.0,0.0,0.0
Alex Dickerson,,OF,4300,SF,@LAD,3.43,Urias,0.332,-7%,L,L,0.295,-7%,0.123,-19%,,x,,0%,0%,0%,7.2,7.2,7.2,-1.8,16.2,0.0,0.0,0.0,0.0
Lourdes Gurriel Jr.,,OF,4300,TOR,@BOS,5.18,Weber,,2%,R,R,,-2%,,-2%,3,3,1,0%,0%,0%,6.1,6.1,6.1,1.5,10.7,5.0,1.2,0.0,0.0
Carlos Santana,,1B,4300,CLE,@CWS,4.32,Cease,0.380,7%,R,S,0.345,-1%,0.206,6%,4,4,0,-6%,2%,-3%,5.2,5.4,5.4,-0.1,10.9,8.2,1.9,0.0,0.0
Jon Berti,,2B/OF,4300,MIA,@NYM,3.92,Wacha,0.337,3%,R,R,0.317,-2%,0.104,-16%,x,x,-,0%,0%,0%,5.2,5.2,5.2,-0.2,10.5,0.0,0.0,0.0,0.0
Jose Trevino,,C,4300,TEX,LAA,3.90,Canning,0.325,-2%,R,R,0.231,-6%,0.082,-11%,,x,,0%,0%,0%,9.0,9.0,9.0,9.0,9.0,0.0,0.0,0.0,0.0
Ryan Braun,,OF,4300,MIL,CIN,4.07,Bauer,0.289,-8%,R,R,0.327,-7%,0.185,-18%,,x,,0%,0%,0%,4.7,4.7,4.7,0.2,9.2,0.0,0.0,0.0,0.0
Roberto Perez,,C,4300,CLE,@CWS,4.32,Cease,0.325,2%,R,R,0.276,-8%,0.167,-8%,x,x,-,0%,0%,0%,2.3,2.3,2.3,-1.7,6.4,0.0,0.0,0.0,0.0
Trent Grisham,,OF,4200,SD,ARI,4.45,Weaver,0.331,2%,R,L,0.319,1%,0.177,2%,,2,,-2%,0%,0%,12.6,11.2,11.2,3.2,19.1,8.4,2.0,0.0,0.0
David Fletcher,,3B/SS,4200,LAA,@TEX,5.10,Lyles,0.321,-1%,R,R,0.313,1%,0.084,-9%,,1,,2%,1%,0%,9.6,10.1,10.1,3.6,16.5,8.0,1.9,0.0,0.0
Luis Robert,,OF,4200,CWS,CLE,3.68,Civale,0.261,-7%,R,R,,-2%,,-2%,1,,1,-2%,2%,-2%,9.8,9.9,9.9,1.0,18.8,8.2,2.0,0.0,0.0
Jesus Aguilar,,1B,4200,MIA,@NYM,3.92,Wacha,0.337,3%,R,R,0.348,-1%,0.230,4%,4,4,0,-3%,1%,0%,8.9,8.9,8.9,-0.1,17.8,7.8,1.9,0.0,0.0
Michael Conforto,,OF,4200,NYM,MIA,5.08,TBA,,%,,L,,%,,%,,2,,-7%,1%,0%,9.3,8.7,8.7,2.1,15.3,8.5,2.0,0.0,0.0
Jorge Soler,,OF,4200,KC,MIN,4.18,Smeltzer,0.313,0%,L,R,0.361,0%,0.250,-3%,2,,0,-2%,1%,0%,6.9,7.6,7.6,0.4,14.8,8.7,2.1,0.0,0.0
Albert Pujols,,1B,4200,LAA,@TEX,5.10,Lyles,0.321,-1%,R,R,0.297,-3%,0.153,-12%,,7,,1%,2%,0%,7.3,7.3,7.3,-2.2,16.8,7.1,1.7,0.0,0.0
Salvador Perez,,C,4200,KC,MIN,4.18,Smeltzer,0.313,0%,L,R,0.314,1%,0.213,0%,3,,0,-2%,1%,0%,6.1,7.2,7.2,0.7,13.7,7.7,1.8,0.0,0.0
Nick Solak,,2B/OF,4200,TEX,LAA,3.90,Canning,0.325,-2%,R,R,0.334,-2%,0.101,-9%,,6,,0%,2%,0%,5.7,5.7,5.7,0.8,10.5,6.9,1.6,0.0,0.0
Eugenio Suarez,,3B,4200,CIN,@MIL,3.93,Lauer,0.318,-1%,L,R,0.398,5%,0.264,-1%,3,4,1,-1%,0%,-2%,5.1,4.2,4.2,-0.5,9.0,8.7,2.1,0.0,0.0
Abraham Almonte,,OF,4200,SD,ARI,4.45,Weaver,0.331,2%,R,S,0.307,2%,0.156,3%,,x,,0%,0%,0%,5.0,5.0,5.0,-2.1,12.1,0.0,0.0,0.0,0.0
Andrew McCutchen,,OF,4200,PHI,ATL,4.95,Wright,,-1%,R,R,0.347,-4%,0.178,-11%,1,1,0,3%,0%,0%,3.8,3.8,3.8,-0.2,7.8,8.5,2.0,0.0,0.0
Dom Nunez,,C,4200,COL,@SEA,3.82,Kikuchi,0.340,4%,L,L,,-6%,,-17%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kyle Seager,,3B,4100,SEA,COL,4.18,Senzatela,0.345,5%,R,L,0.289,-7%,0.193,-4%,,4,,-4%,1%,0%,10.0,10.5,10.5,2.5,18.6,7.2,1.8,0.0,0.0
Joc Pederson,,OF,4100,LAD,SF,5.57,Samardzija,0.327,1%,R,L,0.376,9%,0.308,18%,,6,,-2%,0%,2%,9.2,9.2,9.2,-2.3,20.7,9.5,2.3,0.0,0.0
Eddie Rosario,,OF,4100,MIN,@KC,4.82,Junis,0.343,4%,R,L,0.341,5%,0.232,25%,4,4,0,3%,1%,0%,8.9,8.6,8.6,1.5,15.7,10.1,2.5,0.0,0.0
Xander Bogaerts,,SS,4100,BOS,TOR,5.32,Roark,0.295,-6%,R,R,0.388,3%,0.249,12%,4,4,0,2%,1%,-2%,9.3,9.1,9.1,-2.2,20.4,8.6,2.1,0.0,0.0
Wilmer Flores,,2B/3B,4100,SF,@LAD,3.43,Urias,0.242,-14%,L,R,0.360,3%,0.238,21%,,2,,0%,0%,2%,7.5,7.0,7.0,0.8,13.2,7.0,1.7,0.0,0.0
Shed Long Jr.,,2B,4100,SEA,COL,4.18,Senzatela,0.345,5%,R,L,0.307,0%,0.172,1%,,8,,-5%,1%,0%,5.7,6.4,6.4,-0.2,13.1,6.2,1.5,0.0,0.0
Jason Castro,,C,4100,LAA,@TEX,5.10,Lyles,0.361,8%,R,L,0.329,8%,0.212,21%,,9,,0%,2%,0%,6.3,6.3,6.3,0.3,12.2,7.2,1.8,0.0,0.0
Elvis Andrus,,SS,4100,TEX,LAA,3.90,Canning,0.325,-2%,R,R,0.293,-6%,0.103,-20%,,2,,0%,1%,0%,6.5,5.9,5.9,0.6,11.3,7.1,1.7,0.0,0.0
Rhys Hoskins,,1B,4100,PHI,ATL,4.95,Wright,,-1%,R,R,0.353,-1%,0.251,2%,2,2,0,3%,0%,0%,5.6,5.6,5.6,1.3,9.8,8.9,2.2,0.0,0.0
Robinson Chirinos,,C,4100,TEX,LAA,3.90,Canning,0.325,-2%,R,R,0.326,-6%,0.202,-5%,,8,,0%,2%,0%,2.7,2.7,2.7,0.3,5.1,4.8,1.2,0.0,0.0
Tyler Naquin,,OF,4100,CLE,@CWS,4.32,Cease,0.380,7%,R,L,0.309,-1%,0.136,-4%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Greg Bird,,1B,4100,TEX,LAA,3.90,Canning,0.299,-2%,R,L,0.272,-5%,0.162,-6%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mitch Moreland,,1B,4000,BOS,TOR,5.32,Roark,0.333,2%,R,L,0.347,4%,0.241,17%,5,5,0,1%,1%,-3%,10.2,10.2,10.2,2.1,18.3,8.2,2.0,0.0,0.0
Tommy Edman,,3B/SS,4000,STL,CHC,4.12,Lester,0.330,1%,L,S,0.399,5%,0.262,12%,x,,-,-3%,0%,0%,8.2,8.2,8.2,-0.2,16.6,0.0,0.0,0.0,0.0
Christian Walker,,1B,4000,ARI,@SD,4.05,Davies,0.309,-3%,R,R,0.342,0%,0.224,-1%,,4,,-6%,-1%,0%,7.7,7.7,7.7,3.6,11.7,7.4,1.9,0.0,0.0
Kole Calhoun,,OF,4000,ARI,@SD,4.05,Davies,0.329,1%,R,L,0.313,0%,0.220,15%,,2,,-7%,0%,0%,6.3,7.1,7.1,-0.1,14.3,7.5,1.9,0.0,0.0
Nick Markakis,,OF,4000,ATL,@PHI,5.05,Velasquez,0.357,7%,R,L,0.351,7%,0.146,13%,6,5,-1,-1%,0%,0%,14.0,14.0,14.0,14.0,14.0,8.0,2.0,0.0,0.0
Shin-Soo Choo,,OF,4000,TEX,LAA,3.90,Canning,0.299,-2%,R,L,0.380,7%,0.211,22%,,1,,0%,2%,0%,9.3,9.3,9.3,1.5,17.0,8.4,2.1,0.0,0.0
Khris Davis,,OF,4000,OAK,HOU,4.44,Greinke,0.281,-9%,R,R,0.320,-4%,0.233,-5%,,x,,0%,0%,0%,5.5,5.5,5.5,-3.2,14.2,0.0,0.0,0.0,0.0
Adalberto Mondesi,,SS,4000,KC,MIN,4.18,Smeltzer,0.313,0%,L,S,0.281,-4%,0.137,-10%,5,,1,0%,0%,0%,6.6,5.8,5.8,0.5,11.2,8.1,2.0,0.0,0.0
Austin Riley,,3B/OF,4000,ATL,@PHI,5.05,Velasquez,0.317,-1%,R,R,0.283,-5%,0.201,-5%,8,x,-1,7%,0%,0%,5.4,5.4,5.4,-2.2,13.0,7.4,1.9,0.0,0.0
Garrett Cooper,,1B/OF,4000,MIA,@NYM,3.92,Wacha,0.337,3%,R,R,0.350,3%,0.158,-1%,x,x,-,0%,0%,0%,5.0,5.0,5.0,2.2,7.8,0.0,0.0,0.0,0.0
