Player Name,Likes,Pos,Salary,Team,Opp,RS,Pitcher Name,Pitcher wOBA,Pitcher wOBA Diff,Pitcher Handedness,Hitter Handedness,Hitter wOBA,Hitter wOBA Diff,Hitter ISO,Hitter ISO Diff,Batting Order (Confirmed),Batting Order (Projected),Batting Order Diff,Park Factor,Temperature Factor,Wind Factor,L10 FP,L80 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Jorge Alfaro,,C,5000,MIA,BAL,4.50,LeBlanc,0.321,-1%,L,R,0.307,1%,0.162,7%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Wilmer Flores,,1B/2B,5000,SF,@COL,5.07,Freeland,0.339,3%,L,R,0.360,3%,0.238,21%,2,2,2,32%,4%,0%,7.8,7.4,7.4,1.0,13.7,11.7,2.3,0.0,0.0
Alex Dickerson,,OF,5000,SF,@COL,5.07,Freeland,0.286,-7%,L,L,0.295,-7%,0.123,-19%,x,x,-,0%,0%,0%,7.2,7.2,7.2,-1.8,16.2,0.0,0.0,0.0,0.0
Travis d'Arnaud,,C,4900,ATL,TOR,4.64,Pearson,,-1%,R,R,0.285,-5%,0.132,-12%,x,x,-,0%,0%,0%,11.4,11.4,11.4,0.1,22.7,0.0,0.0,0.0,0.0
Dansby Swanson,,SS,4900,ATL,TOR,4.64,Pearson,,-1%,R,R,0.308,0%,0.166,1%,2,2,2,1%,1%,0%,9.3,10.4,10.4,0.7,20.1,8.0,1.6,0.0,0.0
Marcell Ozuna,,OF,4900,ATL,TOR,4.64,Pearson,,-1%,R,R,0.325,-4%,0.176,-8%,4,4,0,1%,1%,0%,6.7,8.5,8.5,1.0,16.1,8.4,1.7,0.0,0.0
Jose Ramirez,,3B,4900,CLE,CIN,3.86,Castillo,0.320,-1%,R,S,0.379,3%,0.281,14%,2,2,0,2%,1%,-3%,5.3,8.2,8.2,-2.0,18.3,9.8,2.0,0.0,0.0
Keston Hiura,,2B,4900,MIL,@CWS,4.45,Gonzalez,0.317,-1%,L,R,0.289,-2%,0.120,-3%,,1,,-3%,1%,-2%,7.9,7.9,7.9,0.9,14.9,8.8,1.8,0.0,0.0
Mike Ford,,1B,4900,NYY,@PHI,5.13,Eflin,0.366,9%,R,L,0.324,0%,0.191,-1%,x,x,-,0%,0%,0%,3.0,3.0,3.0,0.0,6.0,0.0,0.0,0.0,0.0
Tyler Heineman,,C,4900,SF,@COL,5.07,Freeland,0.339,3%,L,S,,2%,,7%,x,x,-,0%,0%,0%,5.1,5.1,5.1,1.1,9.1,0.0,0.0,0.0,0.0
Shohei Ohtani,,1B/OF,4900,LAA,@SEA,4.51,Walker,0.312,-3%,R,L,0.392,6%,0.285,16%,4,x,0,-9%,-1%,0%,-1.0,-1.0,-1.0,-6.2,4.3,8.7,1.8,0.0,0.0
Gio Urshela,,3B,4800,NYY,@PHI,5.13,Eflin,0.304,-4%,R,R,0.359,2%,0.191,-1%,7,8,1,6%,2%,2%,10.7,10.7,10.7,2.8,18.6,8.1,1.7,0.0,0.0
Jose Abreu,,1B,4800,CWS,MIL,4.55,Lindblom,,-1%,R,R,0.321,-9%,0.206,-8%,3,3,0,-1%,1%,-2%,9.0,8.3,8.3,0.8,15.8,7.4,1.5,0.0,0.0
Cavan Biggio,,2B/OF,4800,TOR,@ATL,4.36,Toussaint,,-1%,R,L,0.350,3%,0.225,11%,2,2,0,0%,1%,0%,7.1,7.1,7.1,-0.2,14.4,8.4,1.8,0.0,0.0
Francisco Lindor,,SS,4800,CLE,CIN,3.86,Castillo,0.320,-1%,R,S,0.353,-1%,0.252,13%,3,3,0,3%,1%,-3%,8.1,7.0,7.0,0.6,13.4,9.0,1.9,0.0,0.0
Yasmani Grandal,,C,4800,CWS,MIL,4.55,Lindblom,,1%,R,S,0.355,1%,0.220,4%,4,4,0,-2%,1%,-2%,7.0,7.0,7.0,0.5,13.5,7.6,1.6,0.0,0.0
Mark Canha,,OF,4800,OAK,TEX,5.07,Minor,0.300,-5%,L,R,0.340,-2%,0.252,15%,4,3,1,-2%,0%,0%,8.7,8.2,8.2,2.6,13.7,7.3,1.5,0.0,0.0
Evan Longoria,,3B,4800,SF,@COL,5.07,Freeland,0.339,3%,L,R,0.314,3%,0.188,7%,4,5,1,35%,4%,0%,9.0,9.0,9.0,1.4,16.6,11.8,2.5,0.0,0.0
J.T. Realmuto,,C,4700,PHI,NYY,4.37,Montgomery,0.307,-4%,L,R,0.317,-7%,0.196,-5%,4,4,0,2%,2%,2%,10.8,10.8,10.8,0.3,21.3,7.9,1.7,0.0,0.0
Starling Marte,,OF,4700,ARI,HOU,4.53,Bielak,,-1%,R,R,0.355,6%,0.192,7%,3,3,0,0%,0%,0%,7.6,7.4,7.4,2.2,12.6,9.1,1.9,0.0,0.0
Kyle Schwarber,,OF,4700,CHC,@KC,5.09,Keller,0.319,-1%,R,L,0.361,4%,0.281,12%,4,4,0,0%,1%,0%,6.0,6.8,6.8,0.4,13.1,9.7,2.1,0.0,0.0
Vladimir Guerrero Jr.,,1B/3B,4700,TOR,@ATL,4.36,Toussaint,0.291,-5%,R,R,0.348,4%,0.174,5%,5,4,0,2%,1%,0%,6.2,6.2,6.2,0.0,12.4,8.4,1.8,0.0,0.0
Gleyber Torres,,SS,4700,NYY,@PHI,5.13,Eflin,0.304,-4%,R,R,0.346,-2%,0.217,-8%,5,3,-2,8%,2%,3%,3.6,3.6,3.6,-3.2,10.4,9.4,2.0,0.0,0.0
Matt Olson,,1B,4700,OAK,TEX,5.07,Minor,0.283,-9%,L,L,0.314,-10%,0.188,-21%,5,5,-1,-6%,0%,0%,7.1,8.0,8.0,-2.6,18.6,6.5,1.4,0.0,0.0
Rougned Odor,,2B,4700,TEX,@OAK,3.93,Fiers,0.315,-2%,R,L,0.304,1%,0.215,13%,x,x,-,0%,0%,0%,5.1,5.1,5.1,-0.2,10.4,0.0,0.0,0.0,0.0
Hunter Pence,,OF,4700,SF,@COL,5.07,Freeland,0.339,3%,L,R,0.337,2%,0.204,9%,5,4,-1,34%,4%,0%,1.8,1.8,1.8,-2.5,6.0,10.2,2.2,0.0,0.0
Michael Brantley,,OF,4600,HOU,@ARI,4.47,Gallen,0.287,-5%,R,L,0.382,7%,0.207,23%,4,x,0,7%,0%,0%,12.5,12.5,12.5,6.1,18.9,9.2,2.0,0.0,0.0
Yuli Gurriel,,1B,4600,HOU,@ARI,4.47,Gallen,0.288,-7%,R,R,0.339,1%,0.183,0%,5,5,0,0%,0%,0%,9.2,8.5,8.5,3.0,14.1,7.6,1.7,0.0,0.0
Bo Bichette,,SS,4600,TOR,@ATL,4.36,Toussaint,0.291,-5%,R,R,0.361,0%,0.245,3%,1,1,0,2%,1%,0%,7.2,7.2,7.2,1.9,12.4,9.0,2.0,0.0,0.0
Corey Dickerson,,OF,4600,MIA,BAL,4.50,LeBlanc,0.328,0%,L,L,0.315,-7%,0.139,-25%,x,x,-,0%,0%,0%,6.3,6.3,6.3,-0.9,13.6,0.0,0.0,0.0,0.0
Jon Berti,,2B/OF,4600,MIA,BAL,4.50,LeBlanc,0.321,-1%,L,R,0.355,3%,0.250,14%,2,2,0,-2%,1%,0%,5.4,5.4,5.4,-0.5,11.3,7.5,1.6,0.0,0.0
Eugenio Suarez,,3B,4600,CIN,@CLE,3.64,Carrasco,0.289,-8%,R,R,0.365,-4%,0.269,1%,4,5,0,-3%,1%,-4%,5.1,4.4,4.4,-0.5,9.3,7.0,1.5,0.0,0.0
Aristides Aquino,,OF,4600,CIN,@CLE,3.64,Carrasco,0.289,-8%,R,R,0.354,0%,0.318,10%,x,x,-,0%,0%,0%,3.7,3.7,3.7,0.2,7.2,0.0,0.0,0.0,0.0
Gary Sanchez,,C,4600,NYY,@PHI,5.13,Eflin,0.304,-4%,R,R,0.322,-4%,0.255,-5%,8,7,-1,9%,2%,3%,2.5,2.5,2.5,-1.0,6.0,8.3,1.8,0.0,0.0
Brandon Belt,,1B,4600,SF,@COL,5.07,Freeland,0.286,-7%,L,L,0.323,-2%,0.156,-10%,x,x,-,0%,0%,0%,9.0,9.0,9.0,-0.2,18.2,0.0,0.0,0.0,0.0
Sam Hilliard,,OF,4600,COL,SF,6.43,Anderson,0.327,0%,L,L,,-6%,,-17%,x,x,-,0%,0%,0%,6.7,6.7,6.7,-0.3,13.7,0.0,0.0,0.0,0.0
Mauricio Dubon,,2B/SS,4600,SF,@COL,5.07,Freeland,0.339,3%,L,R,0.338,3%,0.267,10%,9,9,0,30%,3%,0%,4.9,4.9,4.9,-0.2,9.9,7.9,1.7,0.0,0.0
Nick Castellanos,,OF,4500,CIN,@CLE,3.64,Carrasco,0.289,-8%,R,R,0.339,-5%,0.209,-7%,2,3,1,-3%,1%,-4%,13.5,12.6,12.6,3.4,21.8,7.5,1.7,0.0,0.0
DJ LeMahieu,,2B,4500,NYY,@PHI,5.13,Eflin,0.304,-4%,R,R,0.325,-10%,0.148,-15%,x,x,-,0%,0%,0%,9.5,9.5,9.5,0.5,18.5,0.0,0.0,0.0,0.0
Joey Votto,,1B,4500,CIN,@CLE,3.64,Carrasco,0.312,-3%,R,L,0.365,1%,0.167,6%,3,2,-1,3%,1%,-3%,9.0,9.0,9.0,1.0,17.0,8.0,1.8,0.0,0.0
Willson Contreras,,C,4500,CHC,@KC,5.09,Keller,0.280,-9%,R,R,0.329,-5%,0.179,-10%,5,5,0,-2%,1%,0%,9.9,9.0,9.0,1.2,16.8,7.0,1.6,0.0,0.0
Javier Baez,,SS,4500,CHC,@KC,5.09,Keller,0.280,-9%,R,R,0.349,-3%,0.250,0%,3,3,0,-3%,1%,0%,8.4,7.8,7.8,-2.8,18.5,8.1,1.8,0.0,0.0
Kris Bryant,,3B/OF,4500,CHC,@KC,5.09,Keller,0.280,-9%,R,R,0.352,-8%,0.186,-20%,1,1,0,-3%,1%,0%,7.1,7.1,7.1,0.4,13.9,7.8,1.7,0.0,0.0
Aaron Hicks,,OF,4500,NYY,@PHI,5.13,Eflin,0.366,9%,R,S,0.360,7%,0.221,10%,3,5,1,3%,2%,2%,6.2,6.2,6.2,0.7,11.8,10.4,2.3,0.0,0.0
Lourdes Gurriel Jr.,,OF,4500,TOR,@ATL,4.36,Toussaint,0.291,-5%,R,R,,-2%,,-2%,3,3,1,0%,0%,0%,5.6,5.6,5.6,1.0,10.3,5.0,1.1,0.0,0.0
Nick Solak,,2B/OF,4500,TEX,@OAK,3.93,Fiers,0.335,2%,R,R,0.334,-2%,0.101,-9%,6,6,-3,-4%,0%,0%,5.6,5.6,5.6,0.5,10.8,7.1,1.6,0.0,0.0
Dom Nunez,,C,4500,COL,SF,6.43,Anderson,0.327,0%,L,L,,-6%,,-17%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Carlos Correa,,SS,4400,HOU,@ARI,4.47,Gallen,0.288,-7%,R,R,0.330,-5%,0.233,13%,6,6,0,-1%,0%,0%,9.9,9.6,9.6,1.5,17.8,7.5,1.7,0.0,0.0
Brian Anderson,,3B/OF,4400,MIA,BAL,4.50,LeBlanc,0.321,-1%,L,R,0.317,-3%,0.156,1%,5,5,0,-4%,1%,0%,9.2,9.2,9.2,1.5,16.8,6.8,1.5,0.0,0.0
Yoan Moncada,,3B,4400,CWS,MIL,4.55,Lindblom,,1%,R,S,0.356,5%,0.216,13%,2,2,0,-3%,1%,-2%,7.3,9.0,9.0,0.2,17.8,8.9,2.0,0.0,0.0
Garrett Cooper,,1B/OF,4400,MIA,BAL,4.50,LeBlanc,0.321,-1%,L,R,0.296,-2%,0.156,4%,x,x,-,0%,0%,0%,5.0,5.0,5.0,2.2,7.8,0.0,0.0,0.0,0.0
Ryan Braun,,OF,4400,MIL,@CWS,4.45,Gonzalez,0.317,-1%,L,R,0.381,8%,0.270,20%,,x,,0%,0%,0%,4.7,4.7,4.7,0.2,9.2,0.0,0.0,0.0,0.0
Reese McGuire,,C,4400,TOR,@ATL,4.36,Toussaint,,-1%,R,L,0.393,5%,0.253,9%,9,9,0,1%,1%,0%,8.5,8.5,8.5,0.7,16.3,6.3,1.4,0.0,0.0
Todd Frazier,,1B/3B,4400,TEX,@OAK,3.93,Fiers,0.335,2%,R,R,0.315,-3%,0.186,-12%,5,5,0,-5%,0%,0%,7.1,7.1,7.1,-0.9,15.1,7.2,1.6,0.0,0.0
Shin-Soo Choo,,OF,4400,TEX,@OAK,3.93,Fiers,0.315,-2%,R,L,0.380,7%,0.211,22%,1,1,0,-9%,0%,0%,9.5,9.5,9.5,1.0,18.0,7.7,1.8,0.0,0.0
Shed Long Jr.,,2B,4400,SEA,LAA,3.49,Bundy,0.348,5%,R,L,0.307,0%,0.172,1%,5,2,1,-5%,-1%,0%,6.3,6.5,6.5,-0.4,13.5,6.6,1.5,0.0,0.0
Elvis Andrus,,SS,4400,TEX,@OAK,3.93,Fiers,0.335,2%,R,R,0.293,-6%,0.103,-20%,2,2,0,-2%,0%,0%,5.7,5.7,5.7,0.1,11.3,7.4,1.7,0.0,0.0
Mike Moustakas,,2B/3B,4300,CIN,@CLE,3.64,Carrasco,0.312,-3%,R,L,0.340,1%,0.246,7%,x,x,-,0%,0%,0%,7.6,7.6,7.6,-3.8,18.9,0.0,0.0,0.0,0.0
Christian Walker,,1B,4300,ARI,HOU,4.53,Bielak,,-1%,R,R,0.342,0%,0.224,-1%,4,4,0,0%,0%,0%,7.5,7.5,7.5,3.3,11.8,7.8,1.8,0.0,0.0
Jorge Soler,,OF,4300,KC,CHC,3.91,Chatwood,0.292,-7%,R,R,0.367,1%,0.275,3%,2,2,0,-2%,1%,0%,6.3,6.4,6.4,0.7,12.1,8.0,1.9,0.0,0.0
Adam Duvall,,OF,4300,ATL,TOR,4.64,Pearson,,-1%,R,R,0.287,-8%,0.189,-13%,6,x,0,1%,1%,0%,13.5,13.5,13.5,8.3,18.7,6.8,1.6,0.0,0.0
Jonathan Villar,,OF/SS,4300,MIA,BAL,4.50,LeBlanc,0.321,-1%,L,S,0.326,-1%,0.173,6%,1,1,0,-3%,1%,0%,4.8,4.8,4.8,0.8,8.9,7.9,1.8,0.0,0.0
Yordan Alvarez,,OF,4300,HOU,@ARI,4.47,Gallen,0.287,-5%,R,L,0.437,5%,0.342,9%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
David Fletcher,,3B/SS,4300,LAA,@SEA,4.51,Walker,0.308,-4%,R,R,0.313,1%,0.084,-9%,1,1,0,-4%,0%,0%,11.0,10.5,10.5,3.9,17.1,7.2,1.7,0.0,0.0
Garrett Hampson,,2B/OF,4300,COL,SF,6.43,Anderson,0.340,4%,L,R,0.316,3%,0.169,9%,7,7,1,11%,3%,0%,7.0,7.0,7.0,5.0,9.0,8.9,2.1,0.0,0.0
Pablo Sandoval,,1B,4300,SF,@COL,5.07,Freeland,0.339,3%,L,S,0.244,-6%,0.135,-6%,7,x,-2,32%,4%,0%,2.3,2.3,2.3,-0.1,4.7,8.7,2.0,0.0,0.0
Luis Robert,,OF,4200,CWS,MIL,4.55,Lindblom,,-1%,R,R,,-2%,,-2%,1,1,2,-2%,1%,-2%,11.6,10.8,10.8,2.0,19.5,8.8,2.1,0.0,0.0
Jesus Aguilar,,1B,4200,MIA,BAL,4.50,LeBlanc,0.321,-1%,L,R,0.353,1%,0.207,-4%,4,3,0,-5%,1%,0%,9.2,9.2,9.2,-0.6,19.0,7.1,1.7,0.0,0.0
Maikel Franco,,3B,4200,KC,CHC,3.91,Chatwood,0.292,-7%,R,R,0.312,1%,0.190,0%,7,7,-1,-2%,1%,0%,7.4,6.6,6.6,-3.3,16.5,6.4,1.5,0.0,0.0
Avisail Garcia,,OF,4200,MIL,@CWS,4.45,Gonzalez,0.317,-1%,L,R,0.352,6%,0.171,-6%,,3,,-3%,1%,-2%,6.4,6.4,6.4,1.0,11.8,8.4,2.0,0.0,0.0
David Peralta,,OF,4200,ARI,HOU,4.53,Bielak,,1%,R,L,0.379,9%,0.233,19%,6,6,0,3%,0%,0%,7.6,6.3,6.3,-2.8,15.5,8.3,2.0,0.0,0.0
Adalberto Mondesi,,SS,4200,KC,CHC,3.91,Chatwood,0.360,8%,R,S,0.321,5%,0.197,13%,5,6,1,2%,1%,0%,6.9,5.8,5.8,0.2,11.3,9.4,2.2,0.0,0.0
Austin Hays,,OF,4200,BAL,@MIA,4.00,Yamamoto,0.304,-6%,R,R,0.523,4%,0.395,8%,,6,,-10%,1%,0%,4.4,4.2,4.2,-0.3,8.6,6.5,1.5,0.0,0.0
Roberto Perez,,C,4200,CLE,CIN,3.86,Castillo,0.262,-13%,R,R,0.276,-8%,0.167,-8%,x,x,-,0%,0%,0%,2.3,2.3,2.3,-1.7,6.4,0.0,0.0,0.0,0.0
Nick Markakis,,OF,4200,ATL,TOR,4.64,Pearson,,1%,R,L,0.351,7%,0.146,13%,5,5,0,1%,1%,0%,0.0,0.0,0.0,0.0,0.0,7.4,1.8,0.0,0.0
Albert Pujols,,1B,4200,LAA,@SEA,4.51,Walker,0.308,-4%,R,R,0.297,-3%,0.153,-12%,x,x,-,0%,0%,0%,7.3,7.3,7.3,-2.2,16.8,0.0,0.0,0.0,0.0
Sean Murphy,,C,4200,OAK,TEX,5.07,Minor,0.300,-5%,L,R,,2%,,7%,9,9,0,-2%,0%,0%,4.3,4.3,4.3,-1.0,9.5,5.1,1.2,0.0,0.0
Steven Duggar,,OF,4200,SF,@COL,5.07,Freeland,0.286,-7%,L,L,0.262,-6%,0.062,-26%,x,x,-,0%,0%,0%,4.0,4.0,4.0,-0.1,8.1,0.0,0.0,0.0,0.0
Kean Wong,,2B,4200,SF,@COL,5.07,Freeland,0.286,-7%,L,L,,-6%,,-17%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Miguel Rojas,,SS,4100,MIA,BAL,4.50,LeBlanc,0.321,-1%,L,R,0.301,2%,0.111,12%,x,x,-,0%,0%,0%,20.7,20.7,20.7,6.3,35.0,0.0,0.0,0.0,0.0
Teoscar Hernandez,,OF,4100,TOR,@ATL,4.36,Toussaint,0.291,-5%,R,R,0.324,-1%,0.230,-2%,x,x,-,0%,0%,0%,11.1,11.1,11.1,-0.7,22.9,0.0,0.0,0.0,0.0
Kyle Tucker,,OF,4100,HOU,@ARI,4.47,Gallen,0.287,-5%,R,L,0.232,-3%,0.161,1%,8,4,-2,6%,0%,0%,9.2,9.2,9.2,0.1,18.3,7.9,1.9,0.0,0.0
Renato Nunez,,1B/3B,4100,BAL,@MIA,4.00,Yamamoto,0.304,-6%,R,R,0.319,0%,0.196,-1%,,4,,-11%,1%,0%,8.7,8.5,8.5,1.2,15.9,6.5,1.6,0.0,0.0
Salvador Perez,,C,4100,KC,CHC,3.91,Chatwood,0.292,-7%,R,R,0.305,-2%,0.217,0%,3,4,0,-2%,2%,0%,6.0,6.3,6.3,0.5,12.1,6.9,1.7,0.0,0.0
Austin Riley,,3B/OF,4100,ATL,TOR,4.64,Pearson,,-1%,R,R,0.283,-5%,0.201,-5%,x,x,-,0%,0%,0%,5.4,5.4,5.4,-2.2,13.0,0.0,0.0,0.0,0.0
Oscar Mercado,,OF,4100,CLE,CIN,3.86,Castillo,0.262,-13%,R,R,0.318,-1%,0.163,-5%,7,9,2,0%,1%,-3%,2.1,2.4,2.4,-0.4,5.2,5.1,1.2,0.0,0.0
Yangervis Solarte,,2B/OF,4100,ATL,TOR,4.64,Pearson,,1%,R,S,0.278,0%,0.135,-1%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kyle Seager,,3B,4100,SEA,LAA,3.49,Bundy,0.348,5%,R,L,0.289,-7%,0.193,-4%,3,4,1,-4%,-1%,0%,11.3,11.4,11.4,3.7,19.1,7.0,1.7,0.0,0.0
Austin Slater,,1B/OF,4100,SF,@COL,5.07,Freeland,0.339,3%,L,R,0.329,4%,0.119,4%,1,1,2,28%,3%,0%,5.0,5.0,5.0,0.6,9.4,11.0,2.7,0.0,0.0
Raimel Tapia,,OF,4100,COL,SF,6.43,Anderson,0.327,0%,L,L,0.281,-6%,0.113,-18%,x,x,-,0%,0%,0%,2.8,2.8,2.8,-2.4,8.0,0.0,0.0,0.0,0.0
Brendan Rodgers,,2B/SS,4100,COL,SF,6.43,Anderson,0.340,4%,L,R,,2%,,7%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tom Murphy,,C,4100,SEA,LAA,3.49,Bundy,0.314,-2%,R,R,0.273,-7%,0.181,-9%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kole Calhoun,,OF,4000,ARI,HOU,4.53,Bielak,,1%,R,L,0.313,0%,0.220,15%,2,2,1,2%,0%,0%,5.9,6.9,6.9,-0.6,14.5,8.0,2.0,0.0,0.0
Cesar Hernandez,,2B,4000,CLE,CIN,3.86,Castillo,0.320,-1%,R,S,0.325,1%,0.140,17%,1,1,0,1%,1%,-3%,6.1,6.3,6.3,3.5,9.0,7.5,1.9,0.0,0.0
